Back to Contents,Data 1: Europe Brent Spot Price FOB (Dollars per Barrel)
15/01/2000,25.51
15/02/2000,27.78
15/03/2000,27.49
15/04/2000,22.76
15/05/2000,27.74
15/06/2000,29.8
15/07/2000,28.68
15/08/2000,30.2
15/09/2000,33.14
15/10/2000,30.96
15/11/2000,32.55
15/12/2000,25.66
15/01/2001,25.62
15/02/2001,27.5
15/03/2001,24.5
15/04/2001,25.66
15/05/2001,28.31
15/06/2001,27.85
15/07/2001,24.61
15/08/2001,25.68
15/09/2001,25.62
15/10/2001,20.54
15/11/2001,18.8
15/12/2001,18.71
15/01/2002,19.42
15/02/2002,20.28
15/03/2002,23.7
15/04/2002,25.73
15/05/2002,25.35
15/06/2002,24.08
15/07/2002,25.74
15/08/2002,26.65
15/09/2002,28.4
15/10/2002,27.54
15/11/2002,24.34
15/12/2002,28.33
15/01/2003,31.18
15/02/2003,32.77
15/03/2003,30.61
15/04/2003,25
15/05/2003,25.86
15/06/2003,27.65
15/07/2003,28.35
15/08/2003,29.89
15/09/2003,27.11
15/10/2003,29.61
15/11/2003,28.75
15/12/2003,29.81
15/01/2004,31.28
15/02/2004,30.86
15/03/2004,33.63
15/04/2004,33.59
15/05/2004,37.57
15/06/2004,35.18
15/07/2004,38.22
15/08/2004,42.74
15/09/2004,43.2
15/10/2004,49.78
15/11/2004,43.11
15/12/2004,39.6
15/01/2005,44.51
15/02/2005,45.48
15/03/2005,53.1
15/04/2005,51.88
15/05/2005,48.65
15/06/2005,54.35
15/07/2005,57.52
15/08/2005,63.98
15/09/2005,62.91
15/10/2005,58.54
15/11/2005,55.24
15/12/2005,56.86
15/01/2006,62.99
15/02/2006,60.21
15/03/2006,62.06
15/04/2006,70.26
15/05/2006,69.78
15/06/2006,68.56
15/07/2006,73.67
15/08/2006,73.23
15/09/2006,61.96
15/10/2006,57.81
15/11/2006,58.76
15/12/2006,62.47
15/01/2007,53.68
15/02/2007,57.56
15/03/2007,62.05
15/04/2007,67.49
15/05/2007,67.21
15/06/2007,71.05
15/07/2007,76.93
15/08/2007,70.76
15/09/2007,77.17
15/10/2007,82.34
15/11/2007,92.41
15/12/2007,90.93
15/01/2008,92.18
15/02/2008,94.99
15/03/2008,103.64
15/04/2008,109.07
15/05/2008,122.8
15/06/2008,132.32
15/07/2008,132.72
15/08/2008,113.24
15/09/2008,97.23
15/10/2008,71.58
15/11/2008,52.45
15/12/2008,39.95
15/01/2009,43.44
15/02/2009,43.32
15/03/2009,46.54
15/04/2009,50.18
15/05/2009,57.3
15/06/2009,68.61
15/07/2009,64.44
15/08/2009,72.51
15/09/2009,67.65
15/10/2009,72.77
15/11/2009,76.66
15/12/2009,74.46
15/01/2010,76.17
15/02/2010,73.75
15/03/2010,78.83
15/04/2010,84.82
15/05/2010,75.95
15/06/2010,74.76
15/07/2010,75.58
15/08/2010,77.04
15/09/2010,77.84
15/10/2010,82.67
15/11/2010,85.28
15/12/2010,91.45
15/01/2011,96.52
15/02/2011,103.72
15/03/2011,114.64
15/04/2011,123.26
15/05/2011,114.99
15/06/2011,113.83
15/07/2011,116.97
15/08/2011,110.22
15/09/2011,112.83
15/10/2011,109.55
15/11/2011,110.77
15/12/2011,107.87
15/01/2012,110.69
15/02/2012,119.33
15/03/2012,125.45
15/04/2012,119.75
15/05/2012,110.34
15/06/2012,95.16
15/07/2012,102.62
15/08/2012,113.36
15/09/2012,112.86
15/10/2012,111.71
15/11/2012,109.06
15/12/2012,109.49
15/01/2013,112.96
15/02/2013,116.05
15/03/2013,108.47
15/04/2013,102.25
15/05/2013,102.56
15/06/2013,102.92
15/07/2013,107.93
15/08/2013,111.28
15/09/2013,111.6
15/10/2013,109.08
15/11/2013,107.79
15/12/2013,110.76
15/01/2014,108.12
15/02/2014,108.9
15/03/2014,107.48
15/04/2014,107.76
15/05/2014,109.54
15/06/2014,111.8
15/07/2014,106.77
15/08/2014,101.61
15/09/2014,97.09
15/10/2014,87.43
15/11/2014,79.44
15/12/2014,62.34
15/01/2015,47.76
15/02/2015,58.1
15/03/2015,55.89
15/04/2015,59.52
15/05/2015,64.08
15/06/2015,61.48
15/07/2015,56.56
15/08/2015,46.52
15/09/2015,47.62
15/10/2015,48.43
15/11/2015,44.27
15/12/2015,38.01
15/01/2016,30.7
15/02/2016,32.18
15/03/2016,38.21
15/04/2016,41.58
15/05/2016,46.74
15/06/2016,48.25
15/07/2016,44.95
15/08/2016,45.84
15/09/2016,46.57
15/10/2016,49.52
15/11/2016,44.73
15/12/2016,53.31
15/01/2017,54.58
15/02/2017,54.87
15/03/2017,51.59
15/04/2017,52.31
15/05/2017,50.33
15/06/2017,46.37
15/07/2017,48.48
15/08/2017,51.7
15/09/2017,56.15
15/10/2017,57.51
15/11/2017,62.71
15/12/2017,64.37
15/01/2018,69.08
15/02/2018,65.32
15/03/2018,66.02
15/04/2018,72.11
15/05/2018,76.98
15/06/2018,74.41
15/07/2018,74.25
15/08/2018,72.53
15/09/2018,78.89
15/10/2018,81.03
15/11/2018,64.75
15/12/2018,57.36
15/01/2019,59.41
15/02/2019,63.96
15/03/2019,66.14
15/04/2019,71.23
15/05/2019,71.32
15/06/2019,64.22
15/07/2019,63.92
15/08/2019,59.04
15/09/2019,62.83
15/10/2019,59.71
15/11/2019,63.21
15/12/2019,67.31
15/01/2020,63.65
15/02/2020,55.66
15/03/2020,32.01
15/04/2020,18.38
15/05/2020,29.38
15/06/2020,40.27
15/07/2020,43.24
15/08/2020,44.74
15/09/2020,40.91
15/10/2020,40.19
15/11/2020,42.69
15/12/2020,49.99
15/01/2021,54.77
15/02/2021,62.28
15/03/2021,65.41
15/04/2021,64.81
15/05/2021,68.53
15/06/2021,73.16
15/07/2021,75.17
15/08/2021,70.75
15/09/2021,74.49
15/10/2021,83.54
15/11/2021,81.05
15/12/2021,74.17
15/01/2022,86.51
15/02/2022,97.13
15/03/2022,117.25
15/04/2022,104.58
15/05/2022,113.34
15/06/2022,122.71
15/07/2022,111.93
15/08/2022,100.45
15/09/2022,89.76
15/10/2022,93.33
15/11/2022,91.42
15/12/2022,80.92
15/01/2023,82.5
15/02/2023,82.59
15/03/2023,78.43
15/04/2023,84.64
15/05/2023,75.47
15/06/2023,74.84
15/07/2023,80.11
15/08/2023,86.15
15/09/2023,93.72
15/10/2023,90.6
15/11/2023,82.94
15/12/2023,77.63
15/01/2024,80.12
15/02/2024,83.48
15/03/2024,85.41
15/04/2024,89.94
15/05/2024,81.75
15/06/2024,82.25
15/07/2024,85.15
15/08/2024,80.36
15/09/2024,74.02
15/10/2024,75.63
15/11/2024,74.35
15/12/2024,73.86
15/01/2025,79.27
15/02/2025,75.44
